,Unnamed: 0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
33,34,Diego Cavalieri,£ 0,£ 0,£ 0,K,34,Brazil,Crystal Palace,Premier League,2017-2018
34,35,Sullay Kaikai,£ 0,£ 0,£ 0,F,21,England,Crystal Palace,Premier League,2017-2018
35,36,Keshi Anderson,£ 0,£ 0,£ 0,F,22,England,Crystal Palace,Premier League,2017-2018
36,37,Jonathan Williams,£ 0,£ 0,£ 0,M,23,Wales,Crystal Palace,Premier League,2017-2018
37,38,Freddie Ladapo,£ 0,£ 0,£ 0,F,24,England,Crystal Palace,Premier League,2017-2018
38,39,Jason Lokilo,£ 0,£ 0,£ 0,F,18,Belgium,Crystal Palace,Premier League,2017-2018
39,40,Dion Henry,£ 0,£ 0,£ 0,K,19,England,Crystal Palace,Premier League,2017-2018
40,41,Alexander Sörloth,£ 0,£ 0,£ 0,F,21,Norway,Crystal Palace,Premier League,2017-2018
0,1,Wayne Rooney,"£ 160,000","£ 8,320,000","£ 8,763,646",F,31,England,Everton,Premier League,2017-2018
1,2,Morgan Schneiderlin,"£ 120,000","£ 6,240,000","£ 6,572,735",M,27,France,Everton,Premier League,2017-2018
2,3,Theo Walcott,"£ 120,000","£ 6,240,000","£ 6,572,735",F,28,England,Everton,Premier League,2017-2018
3,4,Eliaquim Mangala,"£ 100,000","£ 5,200,000","£ 5,477,279",D,26,France,Everton,Premier League,2017-2018
4,5,Yannick Bolasie,"£ 75,000","£ 3,900,000","£ 4,107,959",F,28,Democratic Republic of Congo,Everton,Premier League,2017-2018
5,6,Seamus Coleman,"£ 70,000","£ 3,640,000","£ 3,834,095",D,28,Ireland,Everton,Premier League,2017-2018
6,7,Davy Klaassen,"£ 70,000","£ 3,640,000","£ 3,834,095",M,24,Netherlands,Everton,Premier League,2017-2018
7,8,Ashley Williams,"£ 70,000","£ 3,640,000","£ 3,834,095",D,32,Wales,Everton,Premier League,2017-2018
8,9,Idrissa Gueye,"£ 70,000","£ 3,640,000","£ 3,834,095",M,27,Senegal,Everton,Premier League,2017-2018
9,10,Leighton Baines,"£ 70,000","£ 3,640,000","£ 3,834,095",D,32,England,Everton,Premier League,2017-2018
10,11,Jordan Pickford,"£ 60,000","£ 3,120,000","£ 3,286,367",K,23,England,Everton,Premier League,2017-2018
11,12,Gareth Barry,"£ 60,000","£ 3,120,000","£ 3,286,367",M,36,England,Everton,Premier League,2017-2018
12,13,Michael Keane,"£ 60,000","£ 3,120,000","£ 3,286,367",D,24,England,Everton,Premier League,2017-2018
13,14,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,286,367",F,26,Turkey,Everton,Premier League,2017-2018
14,15,Oumar Niasse,"£ 55,000","£ 2,860,000","£ 3,012,503",F,27,Senegal,Everton,Premier League,2017-2018
15,16,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,738,639",M,26,Ireland,Everton,Premier League,2017-2018
16,17,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,738,639",D,34,England,Everton,Premier League,2017-2018
17,18,Ramiro Funes Mori,"£ 40,000","£ 2,080,000","£ 2,190,912",D,26,Argentina,Everton,Premier League,2017-2018
18,19,Cuco Martina,"£ 35,000","£ 1,820,000","£ 1,917,048",D,27,Curacao,Everton,Premier League,2017-2018
19,20,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,917,048",F,30,England,Everton,Premier League,2017-2018
20,21,Maarten Stekelenburg,"£ 30,000","£ 1,560,000","£ 1,643,184",K,34,Netherlands,Everton,Premier League,2017-2018
21,22,Luke Garbutt,"£ 27,500","£ 1,430,000","£ 1,506,252",D,24,England,Everton,Premier League,2017-2018
22,23,Nikola Vlasic,"£ 25,000","£ 1,300,000","£ 1,369,320",M,19,Croatia,Everton,Premier League,2017-2018
23,24,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,369,320",D,20,England,Everton,Premier League,2017-2018
24,25,Joel Robles,"£ 20,000","£ 1,040,000","£ 1,095,456",K,27,Spain,Everton,Premier League,2017-2018
25,26,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000","£ 1,095,456",F,20,England,Everton,Premier League,2017-2018
26,27,Shani Tarashaj,"£ 15,000","£ 780,000","£ 821,592",F,22,Switzerland,Everton,Premier League,2017-2018
27,28,Jonjoe Kenny,"£ 15,000","£ 780,000","£ 821,592",D,20,England,Everton,Premier League,2017-2018
28,29,Tom Davies,"£ 5,000","£ 260,000","£ 273,864",M,19,England,Everton,Premier League,2017-2018
29,30,Beni Baningime,"£ 2,000","£ 104,000","£ 109,546",M,18,Democratic Republic of Congo,Everton,Premier League,2017-2018
30,31,Anthony Gordon,"£ 2,000","£ 104,000","£ 109,546",M,16,England,Everton,Premier League,2017-2018
31,32,Nathan Broadhead,"£ 2,000","£ 104,000","£ 109,546",F,19,Wales,Everton,Premier League,2017-2018
32,33,Mateusz Hewelt,£ 904,"£ 47,000","£ 49,506",K,20,Poland,Everton,Premier League,2017-2018
33,34,Alex Denny,£ 96,"£ 5,000","£ 5,267",M,17,England,Everton,Premier League,2017-2018
34,35,Morgan Feeney,£ 96,"£ 5,000","£ 5,267",D,18,England,Everton,Premier League,2017-2018
35,36,Fraser Hornby,£ 96,"£ 5,000","£ 5,267",F,17,Scotland,Everton,Premier League,2017-2018
36,37,Michael Collins,£ 96,"£ 5,000","£ 5,267",D,16,England,Everton,Premier League,2017-2018
37,38,Stephen Duke-McKenna,£ 96,"£ 5,000","£ 5,267",M,16,Guyana,Everton,Premier League,2017-2018
38,39,Shayne Lavery,£ 96,"£ 5,000","£ 5,267",F,18,Northern Ireland,Everton,Premier League,2017-2018
39,40,Ademola Lookman,£ 0,£ 0,£ 0,F,19,England,Everton,Premier League,2017-2018
40,41,Matthew Pennington,£ 0,£ 0,£ 0,D,22,England,Everton,Premier League,2017-2018
41,42,Kevin Mirallas,£ 0,£ 0,£ 0,F,29,Belgium,Everton,Premier League,2017-2018
42,43,Muhamed Besic,£ 0,£ 0,£ 0,M,24,Bosnia-Herzegovina,Everton,Premier League,2017-2018
43,44,Harry Charsley,£ 0,£ 0,£ 0,M,20,Ireland,Everton,Premier League,2017-2018
44,45,Gylfi Sigurdsson,£ 0,£ 0,£ 0,M,27,Iceland,Everton,Premier League,2017-2018
45,46,Brendan Galloway,£ 0,£ 0,£ 0,D,21,England,Everton,Premier League,2017-2018
46,47,Sandro Ramírez,£ 0,£ 0,£ 0,F,21,Spain,Everton,Premier League,2017-2018
47,48,Tyias Browning,£ 0,£ 0,£ 0,D,23,England,Everton,Premier League,2017-2018
0,1,Aaron Mooy,"£ 50,000","£ 2,600,000","£ 2,738,639",M,26,Australia,Huddersfield,Premier League,2017-2018
1,2,Laurent Depoitre,"£ 35,000","£ 1,820,000","£ 1,917,048",F,28,Belgium,Huddersfield,Premier League,2017-2018
2,3,Steve Mounié,"£ 35,000","£ 1,820,000","£ 1,917,048",F,22,Benin,Huddersfield,Premier League,2017-2018
3,4,Danny Williams,"£ 30,000","£ 1,560,000","£ 1,643,184",M,28,United States,Huddersfield,Premier League,2017-2018
4,5,Alex Pritchard,"£ 30,000","£ 1,560,000","£ 1,643,184",M,24,England,Huddersfield,Premier League,2017-2018
5,6,Tom Ince,"£ 30,000","£ 1,560,000","£ 1,643,184",F,25,England,Huddersfield,Premier League,2017-2018
6,7,Elias Kachunga,"£ 25,000","£ 1,300,000","£ 1,369,320",F,25,Democratic Republic of Congo,Huddersfield,Premier League,2017-2018
7,8,Christopher Schindler,"£ 25,000","£ 1,300,000","£ 1,369,320",D,27,Germany,Huddersfield,Premier League,2017-2018
8,9,Jonathan Hogg,"£ 22,500","£ 1,170,000","£ 1,232,388",M,28,England,Huddersfield,Premier League,2017-2018
9,10,Chris Löwe,"£ 20,000","£ 1,040,000","£ 1,095,456",D,28,Germany,Huddersfield,Premier League,2017-2018
10,11,Scott Malone,"£ 20,000","£ 1,040,000","£ 1,095,456",D,26,England,Huddersfield,Premier League,2017-2018
11,12,Sean Scannell,"£ 20,000","£ 1,040,000","£ 1,095,456",F,26,Ireland,Huddersfield,Premier League,2017-2018
12,13,Terence Kongolo,"£ 17,615","£ 916,000","£ 964,844",D,23,Netherlands,Huddersfield,Premier League,2017-2018
13,14,Rajiv van La Parra,"£ 17,500","£ 910,000","£ 958,524",F,26,Netherlands,Huddersfield,Premier League,2017-2018
14,15,Abdelhamid Sabiri,"£ 17,500","£ 910,000","£ 958,524",M,20,Germany,Huddersfield,Premier League,2017-2018
15,16,Collin Quaner,"£ 15,596","£ 811,000","£ 854,245",F,26,Germany,Huddersfield,Premier League,2017-2018
16,17,Philip Billing,"£ 15,000","£ 780,000","£ 821,592",M,21,Denmark,Huddersfield,Premier League,2017-2018
17,18,Michael Hefele,"£ 15,000","£ 780,000","£ 821,592",D,26,Germany,Huddersfield,Premier League,2017-2018
18,19,Jonas Lössl,"£ 13,365","£ 695,000","£ 732,059",K,28,Denmark,Huddersfield,Premier League,2017-2018
19,20,Florent Hadergjonaj,"£ 13,365","£ 695,000","£ 732,059",D,22,Kosovo,Huddersfield,Premier League,2017-2018
20,21,Dean Whitehead,"£ 10,000","£ 520,000","£ 547,728",M,35,England,Huddersfield,Premier League,2017-2018
21,22,Joel Coleman,"£ 10,000","£ 520,000","£ 547,728",K,21,England,Huddersfield,Premier League,2017-2018
22,23,Jordan Williams,"£ 3,500","£ 182,000","£ 191,705",D,17,England,Huddersfield,Premier League,2017-2018
23,24,Lewis O'Brien,"£ 1,000","£ 52,000","£ 54,773",M,18,England,Huddersfield,Premier League,2017-2018
24,25,Ryan Schofield,£ 500,"£ 26,000","£ 27,386",K,17,England,Huddersfield,Premier League,2017-2018
25,26,Zanka,£ 0,£ 0,£ 0,D,27,Denmark,Huddersfield,Premier League,2017-2018
26,27,Jack Payne,£ 0,£ 0,£ 0,M,22,England,Huddersfield,Premier League,2017-2018
27,28,Joe Lolley,£ 0,£ 0,£ 0,F,24,England,Huddersfield,Premier League,2017-2018
28,29,Jon Gorenc-Stankovic,£ 0,£ 0,£ 0,D,21,Slovenia,Huddersfield,Premier League,2017-2018
29,30,Jordy Hiwula,£ 0,£ 0,£ 0,F,22,England,Huddersfield,Premier League,2017-2018
30,31,Kasey Palmer,£ 0,£ 0,£ 0,M,20,England,Huddersfield,Premier League,2017-2018
31,32,Martin Cranie,£ 0,£ 0,£ 0,D,30,England,Huddersfield,Premier League,2017-2018
32,33,Rob Green,£ 0,£ 0,£ 0,K,37,England,Huddersfield,Premier League,2017-2018
33,34,Tareiq Holmes-Dennis,£ 0,£ 0,£ 0,D,21,England,Huddersfield,Premier League,2017-2018
34,35,Tommy Smith,£ 0,£ 0,£ 0,D,25,England,Huddersfield,Premier League,2017-2018
0,1,Jamie Vardy,"£ 100,000","£ 5,200,000","£ 5,477,279",F,30,England,Leicester,Premier League,2017-2018
1,2,Riyad Mahrez,"£ 100,000","£ 5,200,000","£ 5,477,279",F,26,Algeria,Leicester,Premier League,2017-2018
2,3,Adrien Silva,"£ 80,000","£ 4,160,000","£ 4,381,823",M,28,Portugal,Leicester,Premier League,2017-2018
3,4,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,381,823",F,29,Algeria,Leicester,Premier League,2017-2018
4,5,Kasper Schmeichel,"£ 80,000","£ 4,160,000","£ 4,381,823",K,30,Denmark,Leicester,Premier League,2017-2018
5,6,Kelechi Iheanacho,"£ 60,000","£ 3,120,000","£ 3,286,367",F,20,Nigeria,Leicester,Premier League,2017-2018
6,7,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,286,367",D,33,Jamaica,Leicester,Premier League,2017-2018
7,8,Aleksandar Dragovic,"£ 51,423","£ 2,674,000","£ 2,816,585",D,26,Austria,Leicester,Premier League,2017-2018
8,9,Demarai Gray,"£ 50,000","£ 2,600,000","£ 2,738,639",F,21,England,Leicester,Premier League,2017-2018
9,10,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,738,639",D,31,Austria,Leicester,Premier League,2017-2018
10,11,Vicente Iborra,"£ 50,000","£ 2,600,000","£ 2,738,639",M,29,Spain,Leicester,Premier League,2017-2018
11,12,Danny Simpson,"£ 45,000","£ 2,340,000","£ 2,464,775",D,30,England,Leicester,Premier League,2017-2018
12,13,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,464,775",M,27,England,Leicester,Premier League,2017-2018
13,14,Harry Maguire,"£ 40,000","£ 2,080,000","£ 2,190,912",D,24,England,Leicester,Premier League,2017-2018
14,15,Andy King,"£ 40,000","£ 2,080,000","£ 2,190,912",M,28,Wales,Leicester,Premier League,2017-2018
15,16,Yohan Benalouane,"£ 40,000","£ 2,080,000","£ 2,190,912",D,30,Tunisia,Leicester,Premier League,2017-2018
16,17,Nampalys Mendy,"£ 40,000","£ 2,080,000","£ 2,190,912",M,25,France,Leicester,Premier League,2017-2018
17,18,Robert Huth,"£ 37,500","£ 1,950,000","£ 2,053,980",D,32,Germany,Leicester,Premier League,2017-2018
18,19,Shinji Okazaki,"£ 35,000","£ 1,820,000","£ 1,917,048",F,31,Japan,Leicester,Premier League,2017-2018
19,20,Matty James,"£ 32,000","£ 1,664,000","£ 1,752,729",M,25,England,Leicester,Premier League,2017-2018
20,21,Leonardo Ulloa,"£ 30,000","£ 1,560,000","£ 1,643,184",F,30,Argentina,Leicester,Premier League,2017-2018
21,22,Wilfred Ndidi,"£ 30,000","£ 1,560,000","£ 1,643,184",M,20,Nigeria,Leicester,Premier League,2017-2018
22,23,Eldin Jakupovic,"£ 23,000","£ 1,196,000","£ 1,259,774",K,32,Switzerland,Leicester,Premier League,2017-2018
23,24,Ben Chilwell,"£ 20,000","£ 1,040,000","£ 1,095,456",D,20,England,Leicester,Premier League,2017-2018
24,25,Daniel Amartey,"£ 20,000","£ 1,040,000","£ 1,095,456",M,22,Ghana,Leicester,Premier League,2017-2018
25,26,Ben Hamer,"£ 12,000","£ 624,000","£ 657,273",K,29,England,Leicester,Premier League,2017-2018
26,27,Hamza Choudhury,"£ 7,500","£ 390,000","£ 410,796",M,19,England,Leicester,Premier League,2017-2018
27,28,Harvey Barnes,"£ 3,000","£ 156,000","£ 164,318",M,19,England,Leicester,Premier League,2017-2018
28,29,George Thomas,"£ 2,500","£ 130,000","£ 136,932",F,20,Wales,Leicester,Premier League,2017-2018
29,30,Josh Knight,"£ 1,500","£ 78,000","£ 82,159",D,19,England,Leicester,Premier League,2017-2018
30,31,Sam Hughes,£ 904,"£ 47,000","£ 49,506",D,20,England,Leicester,Premier League,2017-2018
31,32,Layton Ndukwu,£ 500,"£ 26,000","£ 27,386",F,18,England,Leicester,Premier League,2017-2018
32,33,Fousseni Diabaté,£ 0,£ 0,£ 0,F,21,Mali,Leicester,Premier League,2017-2018
33,34,Ahmed Musa,£ 0,£ 0,£ 0,F,24,Nigeria,Leicester,Premier League,2017-2018
0,1,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,859,102",D,25,Netherlands,Liverpool,Premier League,2017-2018
1,2,James Milner,"£ 140,000","£ 7,280,000","£ 7,668,190",M,31,England,Liverpool,Premier League,2017-2018
2,3,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 7,120,462",F,27,England,Liverpool,Premier League,2017-2018
3,4,Mohamed Salah,"£ 120,000","£ 6,240,000","£ 6,572,735",F,25,Egypt,Liverpool,Premier League,2017-2018
4,5,Adam Lallana,"£ 110,000","£ 5,720,000","£ 6,025,007",M,29,England,Liverpool,Premier League,2017-2018
5,6,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,477,279",F,25,Senegal,Liverpool,Premier League,2017-2018
6,7,Roberto Firmino,"£ 100,000","£ 5,200,000","£ 5,477,279",F,25,Brazil,Liverpool,Premier League,2017-2018
7,8,Dejan Lovren,"£ 100,000","£ 5,200,000","£ 5,477,279",D,27,Croatia,Liverpool,Premier League,2017-2018
8,9,Jordan Henderson,"£ 100,000","£ 5,200,000","£ 5,477,279",M,27,England,Liverpool,Premier League,2017-2018
9,10,Alex Oxlade-Chamberlain,"£ 80,000","£ 4,160,000","£ 4,381,823",M,23,England,Liverpool,Premier League,2017-2018
10,11,Nathaniel Clyne,"£ 75,000","£ 3,900,000","£ 4,107,959",D,26,England,Liverpool,Premier League,2017-2018
11,12,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 4,107,959",M,26,Netherlands,Liverpool,Premier League,2017-2018
12,13,Danny Ings,"£ 75,000","£ 3,900,000","£ 4,107,959",F,24,England,Liverpool,Premier League,2017-2018
13,14,Alberto Moreno,"£ 65,000","£ 3,380,000","£ 3,560,231",D,24,Spain,Liverpool,Premier League,2017-2018
14,15,Joel Matip,"£ 60,000","£ 3,120,000","£ 3,286,367",D,25,Cameroon,Liverpool,Premier League,2017-2018
15,16,Loris Karius,"£ 60,000","£ 3,120,000","£ 3,286,367",K,24,Germany,Liverpool,Premier League,2017-2018
16,17,Simon Mignolet,"£ 55,000","£ 2,860,000","£ 3,012,503",K,29,Belgium,Liverpool,Premier League,2017-2018
17,18,Emre Can,"£ 45,000","£ 2,340,000","£ 2,464,775",M,23,Germany,Liverpool,Premier League,2017-2018
18,19,Andrew Robertson,"£ 40,000","£ 2,080,000","£ 2,190,912",D,23,Scotland,Liverpool,Premier League,2017-2018
19,20,Ragnar Klavan,"£ 30,000","£ 1,560,000","£ 1,643,184",D,31,Estonia,Liverpool,Premier League,2017-2018
20,21,Joe Gomez,"£ 30,000","£ 1,560,000","£ 1,643,184",D,20,England,Liverpool,Premier League,2017-2018
21,22,Ádám Bogdán,"£ 24,000","£ 1,248,000","£ 1,314,547",K,29,Hungary,Liverpool,Premier League,2017-2018
22,23,Dominic Solanke,"£ 20,000","£ 1,040,000","£ 1,095,456",F,19,England,Liverpool,Premier League,2017-2018
23,24,Danny Ward,"£ 18,000","£ 936,000","£ 985,910",K,24,Wales,Liverpool,Premier League,2017-2018
24,25,Ben Woodburn,"£ 12,000","£ 624,000","£ 657,273",F,17,Wales,Liverpool,Premier League,2017-2018
25,26,Trent Alexander-Arnold,"£ 12,000","£ 624,000","£ 657,273",D,18,England,Liverpool,Premier League,2017-2018
26,27,Conor Masterson,£ 769,"£ 40,000","£ 42,133",D,18,Ireland,Liverpool,Premier League,2017-2018
27,28,Curtis Jones,£ 96,"£ 5,000","£ 5,267",M,16,England,Liverpool,Premier League,2017-2018
28,29,Lazar Markovic,£ 0,£ 0,£ 0,F,23,Serbia,Liverpool,Premier League,2017-2018
29,30,Divock Origi,£ 0,£ 0,£ 0,F,22,Belgium,Liverpool,Premier League,2017-2018
30,31,Marko Grujic,£ 0,£ 0,£ 0,M,21,Serbia,Liverpool,Premier League,2017-2018
31,32,Connor Randall,£ 0,£ 0,£ 0,D,21,England,Liverpool,Premier League,2017-2018
32,33,Sheyi Ojo,£ 0,£ 0,£ 0,F,20,England,Liverpool,Premier League,2017-2018
33,34,Jon Flanagan,£ 0,£ 0,£ 0,D,24,England,Liverpool,Premier League,2017-2018
0,1,Yaya Touré,"£ 190,000","£ 9,880,000","£ 10,406,830",M,34,Cote d'Ivoire,Manchester City,Premier League,2017-2018
1,2,Nicolás Otamendi,"£ 180,000","£ 9,360,000","£ 9,859,102",D,29,Argentina,Manchester City,Premier League,2017-2018
2,3,Fernandinho,"£ 180,000","£ 9,360,000","£ 9,859,102",M,32,Brazil,Manchester City,Premier League,2017-2018
3,4,Kevin De Bruyne,"£ 175,000","£ 9,100,000","£ 9,585,238",M,26,Belgium,Manchester City,Premier League,2017-2018
4,5,David Silva,"£ 160,000","£ 8,320,000","£ 8,763,646",M,31,Spain,Manchester City,Premier League,2017-2018
5,6,Sergio Agüero,"£ 160,000","£ 8,320,000","£ 8,763,646",F,29,Argentina,Manchester City,Premier League,2017-2018
6,7,Raheem Sterling,"£ 150,000","£ 7,800,000","£ 8,215,918",F,22,England,Manchester City,Premier League,2017-2018
7,8,Vincent Kompany,"£ 150,000","£ 7,800,000","£ 8,215,918",D,31,Belgium,Manchester City,Premier League,2017-2018
8,9,Joe Hart,"£ 115,885","£ 6,026,000","£ 6,347,323",K,30,England,Manchester City,Premier League,2017-2018
9,10,Claudio Bravo,"£ 115,000","£ 5,980,000","£ 6,298,871",K,34,Chile,Manchester City,Premier League,2017-2018
10,11,Kyle Walker,"£ 110,000","£ 5,720,000","£ 6,025,007",D,27,England,Manchester City,Premier League,2017-2018
11,12,Bernardo Silva,"£ 100,000","£ 5,200,000","£ 5,477,279",F,22,Portugal,Manchester City,Premier League,2017-2018
12,13,Eliaquim Mangala,"£ 100,000","£ 5,200,000","£ 5,477,279",D,26,France,Manchester City,Premier League,2017-2018
13,14,John Stones,"£ 100,000","£ 5,200,000","£ 5,477,279",D,23,England,Manchester City,Premier League,2017-2018
14,15,Leroy Sané,"£ 95,000","£ 4,940,000","£ 5,203,415",F,21,Germany,Manchester City,Premier League,2017-2018
15,16,Benjamin Mendy,"£ 90,000","£ 4,680,000","£ 4,929,551",D,22,France,Manchester City,Premier League,2017-2018
16,17,Ilkay Gündogan,"£ 80,000","£ 4,160,000","£ 4,381,823",M,26,Germany,Manchester City,Premier League,2017-2018
17,18,Danilo,"£ 80,000","£ 4,160,000","£ 4,381,823",D,25,Brazil,Manchester City,Premier League,2017-2018
18,19,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,381,823",M,27,England,Manchester City,Premier League,2017-2018
19,20,Gabriel Jesus,"£ 75,000","£ 3,900,000","£ 4,107,959",F,20,Brazil,Manchester City,Premier League,2017-2018
20,21,Aymeric Laporte,"£ 70,000","£ 3,640,000","£ 3,834,095",D,23,France,Manchester City,Premier League,2017-2018
21,22,Ederson,"£ 65,000","£ 3,380,000","£ 3,560,231",K,23,Brazil,Manchester City,Premier League,2017-2018
22,23,Tosin Adarabioyo,"£ 30,000","£ 1,560,000","£ 1,643,184",D,19,England,Manchester City,Premier League,2017-2018
23,24,Lukas Nmecha,"£ 16,000","£ 832,000","£ 876,365",F,18,Germany,Manchester City,Premier League,2017-2018
24,25,Phil Foden,"£ 12,000","£ 624,000","£ 657,273",M,17,England,Manchester City,Premier League,2017-2018
25,26,Brahim Díaz,"£ 8,000","£ 416,000","£ 438,182",F,17,Spain,Manchester City,Premier League,2017-2018
26,27,Tom Dele-Bashiru,"£ 5,000","£ 260,000","£ 273,864",M,17,Nigeria,Manchester City,Premier League,2017-2018
27,28,Demeaco Duhaney,"£ 2,000","£ 104,000","£ 109,546",D,18,England,Manchester City,Premier League,2017-2018
28,29,Angus Gunn,£ 0,£ 0,£ 0,K,21,England,Manchester City,Premier League,2017-2018
29,30,Jack Harrison,£ 0,£ 0,£ 0,F,20,England,Manchester City,Premier League,2017-2018
30,31,Oleksandr Zinchenko,£ 0,£ 0,£ 0,D,20,Ukraine,Manchester City,Premier League,2017-2018
31,32,Patrick Roberts,£ 0,£ 0,£ 0,F,20,England,Manchester City,Premier League,2017-2018
0,1,Alexis Sánchez,"£ 350,000","£ 18,200,000","£ 19,170,476",F,28,Chile,Manchester United,Premier League,2017-2018
1,2,David de Gea,"£ 200,000","£ 10,400,000","£ 10,954,558",K,26,Spain,Manchester United,Premier League,2017-2018
2,3,Paul Pogba,"£ 200,000","£ 10,400,000","£ 10,954,558",M,24,France,Manchester United,Premier League,2017-2018
3,4,Henrikh Mkhitaryan,"£ 200,000","£ 10,400,000","£ 10,954,558",M,28,Armenia,Manchester United,Premier League,2017-2018
4,5,Romelu Lukaku,"£ 180,000","£ 9,360,000","£ 9,859,102",F,24,Belgium,Manchester United,Premier League,2017-2018
5,6,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,763,646",M,29,Spain,Manchester United,Premier League,2017-2018
6,7,Wayne Rooney,"£ 160,000","£ 8,320,000","£ 8,763,646",F,31,England,Manchester United,Premier League,2017-2018
7,8,Zlatan Ibrahimovic,"£ 125,000","£ 6,500,000","£ 6,846,599",F,35,Sweden,Manchester United,Premier League,2017-2018
8,9,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,572,735",M,28,Serbia,Manchester United,Premier League,2017-2018
9,10,Ashley Young,"£ 120,000","£ 6,240,000","£ 6,572,735",D,31,England,Manchester United,Premier League,2017-2018
10,11,Ander Herrera,"£ 115,000","£ 5,980,000","£ 6,298,871",M,27,Spain,Manchester United,Premier League,2017-2018
11,12,Anthony Martial,"£ 110,000","£ 5,720,000","£ 6,025,007",F,21,France,Manchester United,Premier League,2017-2018
12,13,Luke Shaw,"£ 110,000","£ 5,720,000","£ 6,025,007",D,21,England,Manchester United,Premier League,2017-2018
13,14,Marcos Rojo,"£ 110,000","£ 5,720,000","£ 6,025,007",D,27,Argentina,Manchester United,Premier League,2017-2018
14,15,Marouane Fellaini,"£ 90,000","£ 4,680,000","£ 4,929,551",M,29,Belgium,Manchester United,Premier League,2017-2018
15,16,Antonio Valencia,"£ 85,000","£ 4,420,000","£ 4,655,687",D,31,Ecuador,Manchester United,Premier League,2017-2018
16,17,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,381,823",D,23,Cote d'Ivoire,Manchester United,Premier League,2017-2018
17,18,Michael Carrick,"£ 80,000","£ 4,160,000","£ 4,381,823",M,35,England,Manchester United,Premier League,2017-2018
18,19,Victor Lindelöf,"£ 75,000","£ 3,900,000","£ 4,107,959",D,22,Sweden,Manchester United,Premier League,2017-2018
19,20,Daley Blind,"£ 75,000","£ 3,900,000","£ 4,107,959",D,27,Netherlands,Manchester United,Premier League,2017-2018
20,21,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 4,107,959",F,24,England,Manchester United,Premier League,2017-2018
21,22,Sergio Romero,"£ 70,000","£ 3,640,000","£ 3,834,095",K,30,Argentina,Manchester United,Premier League,2017-2018
22,23,Chris Smalling,"£ 70,000","£ 3,640,000","£ 3,834,095",D,27,England,Manchester United,Premier League,2017-2018
23,24,Phil Jones,"£ 50,000","£ 2,600,000","£ 2,738,639",D,25,England,Manchester United,Premier League,2017-2018
24,25,Matteo Darmian,"£ 45,000","£ 2,340,000","£ 2,464,775",D,27,Italy,Manchester United,Premier League,2017-2018
25,26,Marcus Rashford,"£ 20,000","£ 1,040,000","£ 1,095,456",F,19,England,Manchester United,Premier League,2017-2018
26,27,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 821,592",D,19,Netherlands,Manchester United,Premier League,2017-2018
27,28,Joel Pereira,"£ 15,000","£ 780,000","£ 821,592",K,21,Portugal,Manchester United,Premier League,2017-2018
28,29,Axel Tuanzebe,"£ 10,000","£ 520,000","£ 547,728",D,19,England,Manchester United,Premier League,2017-2018
29,30,Scott McTominay,"£ 10,000","£ 520,000","£ 547,728",M,20,Scotland,Manchester United,Premier League,2017-2018
30,31,Cameron Borthwick-Jackson,"£ 10,000","£ 520,000","£ 547,728",D,20,England,Manchester United,Premier League,2017-2018
31,32,Ethan Hamilton,£ 500,"£ 26,000","£ 27,386",M,18,Scotland,Manchester United,Premier League,2017-2018
32,33,Angel Gomes,£ 96,"£ 5,000","£ 5,267",M,16,England,Manchester United,Premier League,2017-2018
33,34,James Wilson,£ 0,£ 0,£ 0,F,21,England,Manchester United,Premier League,2017-2018
34,35,Sam Johnstone,£ 0,£ 0,£ 0,K,24,England,Manchester United,Premier League,2017-2018
0,1,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,381,823",F,29,Algeria,Newcastle,Premier League,2017-2018
1,2,Mohamed Diamé,"£ 45,000","£ 2,340,000","£ 2,464,775",M,30,Senegal,Newcastle,Premier League,2017-2018
2,3,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,464,775",F,23,Spain,Newcastle,Premier League,2017-2018
3,4,Joselu,"£ 40,000","£ 2,080,000","£ 2,190,912",F,27,Spain,Newcastle,Premier League,2017-2018
