,Unnamed: 0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP),Pos. DFKM,Age,Country,Team,League,Season
21,22,Willy Caballero,"£ 17,115","£ 890,000","£ 890,000",K,40,Argentina,Southampton,Premier League,2021-2022
22,23,Nathan Tella,"£ 12,500","£ 650,000","£ 650,000",F,22,England,Southampton,Premier League,2021-2022
23,24,Sam McQueen,"£ 8,077","£ 420,000","£ 420,000",D,26,England,Southampton,Premier League,2021-2022
24,25,Tino Livramento,"£ 8,000","£ 416,000","£ 416,000",D,19,England,Southampton,Premier League,2021-2022
25,26,Armando Broja,"£ 6,538","£ 340,000","£ 340,000",F,20,Albania,Southampton,Premier League,2021-2022
26,27,Yan Valery,"£ 1,923","£ 100,000","£ 100,000",D,22,France,Southampton,Premier League,2021-2022
27,28,Thierry Small,£ 385,"£ 20,000","£ 20,000",D,17,England,Southampton,Premier League,2021-2022
0,1,Tanguy Ndombélé,"£ 200,000","£ 10,400,000","£ 10,400,000",M,24,France,Tottenham,Premier League,2021-2022
1,2,Harry Kane,"£ 200,000","£ 10,400,000","£ 10,400,000",F,28,England,Tottenham,Premier League,2021-2022
2,3,Heung-min Son,"£ 190,000","£ 9,880,000","£ 9,880,000",F,29,South Korea,Tottenham,Premier League,2021-2022
3,4,Cristian Romero,"£ 165,000","£ 8,580,000","£ 8,580,000",D,23,Argentina,Tottenham,Premier League,2021-2022
4,5,Dejan Kulusevski,"£ 110,000","£ 5,720,000","£ 5,720,000",F,21,Sweden,Tottenham,Premier League,2021-2022
5,6,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,200,000",K,35,France,Tottenham,Premier League,2021-2022
6,7,Dele Alli,"£ 100,000","£ 5,200,000","£ 5,200,000",F,25,England,Tottenham,Premier League,2021-2022
7,8,Pierre-Emile Höjbjerg,"£ 100,000","£ 5,200,000","£ 5,200,000",M,26,Denmark,Tottenham,Premier League,2021-2022
8,9,Lucas Moura,"£ 90,000","£ 4,680,000","£ 4,680,000",F,29,Brazil,Tottenham,Premier League,2021-2022
9,10,Eric Dier,"£ 85,000","£ 4,420,000","£ 4,420,000",D,28,England,Tottenham,Premier League,2021-2022
10,11,Steven Bergwijn,"£ 75,000","£ 3,900,000","£ 3,900,000",F,24,Netherlands,Tottenham,Premier League,2021-2022
11,12,Rodrigo Bentancur,"£ 75,000","£ 3,900,000","£ 3,900,000",M,24,Uruguay,Tottenham,Premier League,2021-2022
12,13,Giovani Lo Celso,"£ 70,000","£ 3,640,000","£ 3,640,000",M,25,Argentina,Tottenham,Premier League,2021-2022
13,14,Davinson Sánchez,"£ 65,000","£ 3,380,000","£ 3,380,000",D,25,Colombia,Tottenham,Premier League,2021-2022
14,15,Matt Doherty,"£ 65,000","£ 3,380,000","£ 3,380,000",D,30,Ireland,Tottenham,Premier League,2021-2022
15,16,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,120,000",D,28,Wales,Tottenham,Premier League,2021-2022
16,17,Ryan Sessegnon,"£ 55,000","£ 2,860,000","£ 2,860,000",M,21,England,Tottenham,Premier League,2021-2022
17,18,Sergio Reguilón,"£ 53,000","£ 2,756,000","£ 2,756,000",D,25,Spain,Tottenham,Premier League,2021-2022
18,19,Harry Winks,"£ 50,000","£ 2,600,000","£ 2,600,000",M,26,England,Tottenham,Premier League,2021-2022
19,20,Bryan Gil,"£ 40,000","£ 2,080,000","£ 2,080,000",F,20,Spain,Tottenham,Premier League,2021-2022
20,21,Emerson,"£ 40,000","£ 2,080,000","£ 2,080,000",D,23,Brazil,Tottenham,Premier League,2021-2022
21,22,Oliver Skipp,"£ 40,000","£ 2,080,000","£ 2,080,000",M,21,England,Tottenham,Premier League,2021-2022
22,23,Jack Clarke,"£ 30,769","£ 1,600,000","£ 1,600,000",F,20,England,Tottenham,Premier League,2021-2022
23,24,Japhet Tanganga,"£ 25,000","£ 1,300,000","£ 1,300,000",D,22,England,Tottenham,Premier League,2021-2022
24,25,Pierluigi Gollini,"£ 25,000","£ 1,300,000","£ 1,300,000",K,26,Italy,Tottenham,Premier League,2021-2022
25,26,Joe Rodon,"£ 9,615","£ 500,000","£ 500,000",D,24,Wales,Tottenham,Premier League,2021-2022
26,27,Brandon Austin,"£ 5,000","£ 260,000","£ 260,000",K,23,England,Tottenham,Premier League,2021-2022
0,1,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,160,000",M,32,France,Watford,Premier League,2021-2022
1,2,Ismaïla Sarr,"£ 63,077","£ 3,280,000","£ 3,280,000",F,23,Senegal,Watford,Premier League,2021-2022
2,3,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,120,000",D,31,England,Watford,Premier League,2021-2022
3,4,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,600,000",M,32,England,Watford,Premier League,2021-2022
4,5,Joshua King,"£ 39,231","£ 2,040,000","£ 2,040,000",F,30,Norway,Watford,Premier League,2021-2022
5,6,Dan Gosling,"£ 35,000","£ 1,820,000","£ 1,820,000",M,32,England,Watford,Premier League,2021-2022
6,7,Ozan Tufan,"£ 33,077","£ 1,720,000","£ 1,720,000",M,26,Turkey,Watford,Premier League,2021-2022
7,8,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,560,000",D,30,Belgium,Watford,Premier League,2021-2022
8,9,Ben Foster,"£ 30,000","£ 1,560,000","£ 1,560,000",K,38,England,Watford,Premier League,2021-2022
9,10,Adam Masina,"£ 27,885","£ 1,450,000","£ 1,450,000",D,28,Morocco,Watford,Premier League,2021-2022
10,11,Imrân Louza,"£ 27,500","£ 1,430,000","£ 1,430,000",M,22,Morocco,Watford,Premier League,2021-2022
11,12,William Troost-Ekong,"£ 27,500","£ 1,430,000","£ 1,430,000",D,28,Nigeria,Watford,Premier League,2021-2022
12,13,Hassane Kamara,"£ 26,538","£ 1,380,000","£ 1,380,000",D,27,Cote d'Ivoire,Watford,Premier League,2021-2022
13,14,Nicolas N'Koulou,"£ 24,615","£ 1,280,000","£ 1,280,000",D,31,Cameroon,Watford,Premier League,2021-2022
14,15,Craig Cathcart,"£ 23,462","£ 1,220,000","£ 1,220,000",D,32,Northern Ireland,Watford,Premier League,2021-2022
15,16,Kiko Femenía,"£ 22,500","£ 1,170,000","£ 1,170,000",D,31,Spain,Watford,Premier League,2021-2022
16,17,Juraj Kucka,"£ 22,115","£ 1,150,000","£ 1,150,000",M,34,Slovakia,Watford,Premier League,2021-2022
17,18,Marc Navarro,"£ 17,500","£ 910,000","£ 910,000",D,26,Spain,Watford,Premier League,2021-2022
18,19,Cucho Hernández,"£ 16,731","£ 870,000","£ 870,000",F,22,Colombia,Watford,Premier League,2021-2022
19,20,Oghenekaro Etebo,"£ 16,538","£ 860,000","£ 860,000",M,26,Nigeria,Watford,Premier League,2021-2022
20,21,Rob Elliot,"£ 16,346","£ 850,000","£ 850,000",K,35,Ireland,Watford,Premier League,2021-2022
21,22,Ken Sema,"£ 15,000","£ 780,000","£ 780,000",M,28,Sweden,Watford,Premier League,2021-2022
22,23,Emmanuel Dennis,"£ 15,000","£ 780,000","£ 780,000",F,24,Nigeria,Watford,Premier League,2021-2022
23,24,Edo Kayembe,"£ 14,808","£ 770,000","£ 770,000",M,23,Democratic Republic of the Congo,Watford,Premier League,2021-2022
24,25,Samuel Kalu,"£ 14,038","£ 730,000","£ 730,000",F,24,Nigeria,Watford,Premier League,2021-2022
25,26,João Pedro,"£ 12,500","£ 650,000","£ 650,000",F,20,Brazil,Watford,Premier League,2021-2022
26,27,Samir,"£ 11,731","£ 610,000","£ 610,000",D,27,Brazil,Watford,Premier League,2021-2022
27,28,Francisco Sierralta,"£ 9,423","£ 490,000","£ 490,000",D,24,Chile,Watford,Premier League,2021-2022
28,29,Ashley Fletcher,"£ 6,923","£ 360,000","£ 360,000",F,26,England,Watford,Premier League,2021-2022
29,30,Daniel Bachmann,"£ 3,269","£ 170,000","£ 170,000",K,27,Austria,Watford,Premier League,2021-2022
30,31,Jeremy Ngakia,"£ 2,500","£ 130,000","£ 130,000",D,21,England,Watford,Premier League,2021-2022
31,32,Yaser Asprilla,"£ 1,923","£ 100,000","£ 100,000",F,18,Colombia,Watford,Premier League,2021-2022
32,33,Kwadwo Baah,£ 962,"£ 50,000","£ 50,000",F,19,Germany,Watford,Premier League,2021-2022
0,1,Kurt Zouma,"£ 125,000","£ 6,500,000","£ 6,500,000",D,27,France,West Ham,Premier League,2021-2022
1,2,Alphonse Areola,"£ 120,000","£ 6,240,000","£ 6,240,000",K,28,France,West Ham,Premier League,2021-2022
2,3,Andrii Yarmolenko,"£ 115,000","£ 5,980,000","£ 5,980,000",F,32,Ukraine,West Ham,Premier League,2021-2022
3,4,Michail Antonio,"£ 85,000","£ 4,420,000","£ 4,420,000",F,31,Jamaica,West Ham,Premier League,2021-2022
4,5,Angelo Ogbonna,"£ 70,000","£ 3,640,000","£ 3,640,000",D,33,Italy,West Ham,Premier League,2021-2022
5,6,Winston Reid,"£ 70,000","£ 3,640,000","£ 3,640,000",D,33,New Zealand,West Ham,Premier League,2021-2022
6,7,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 3,640,000",F,28,Argentina,West Ham,Premier League,2021-2022
7,8,Nikola Vlasic,"£ 70,000","£ 3,640,000","£ 3,640,000",F,24,Croatia,West Ham,Premier League,2021-2022
8,9,Issa Diop,"£ 66,923","£ 3,480,000","£ 3,480,000",D,25,France,West Ham,Premier League,2021-2022
9,10,Pablo Fornals,"£ 65,000","£ 3,380,000","£ 3,380,000",F,25,Spain,West Ham,Premier League,2021-2022
10,11,Tomas Soucek,"£ 65,000","£ 3,380,000","£ 3,380,000",M,26,Czech Republic,West Ham,Premier League,2021-2022
11,12,Lukasz Fabianski,"£ 65,000","£ 3,380,000","£ 3,380,000",K,36,Poland,West Ham,Premier League,2021-2022
12,13,Jarrod Bowen,"£ 60,000","£ 3,120,000","£ 3,120,000",F,25,England,West Ham,Premier League,2021-2022
13,14,Declan Rice,"£ 60,000","£ 3,120,000","£ 3,120,000",M,23,England,West Ham,Premier League,2021-2022
14,15,Saïd Benrahma,"£ 55,000","£ 2,860,000","£ 2,860,000",F,26,Algeria,West Ham,Premier League,2021-2022
15,16,Aaron Cresswell,"£ 50,000","£ 2,600,000","£ 2,600,000",D,32,England,West Ham,Premier League,2021-2022
16,17,Mark Noble,"£ 50,000","£ 2,600,000","£ 2,600,000",M,34,England,West Ham,Premier League,2021-2022
17,18,Craig Dawson,"£ 45,000","£ 2,340,000","£ 2,340,000",D,31,England,West Ham,Premier League,2021-2022
18,19,Arthur Masuaku,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,Democratic Republic of the Congo,West Ham,Premier League,2021-2022
19,20,Ryan Fredericks,"£ 40,000","£ 2,080,000","£ 2,080,000",D,29,England,West Ham,Premier League,2021-2022
20,21,Vladimir Coufal,"£ 35,000","£ 1,820,000","£ 1,820,000",D,29,Czech Republic,West Ham,Premier League,2021-2022
21,22,Darren Randolph,"£ 35,000","£ 1,820,000","£ 1,820,000",K,34,Ireland,West Ham,Premier League,2021-2022
22,23,Alex Kral,"£ 20,769","£ 1,080,000","£ 1,080,000",M,23,Czech Republic,West Ham,Premier League,2021-2022
23,24,Ben Johnson,"£ 20,000","£ 1,040,000","£ 1,040,000",D,22,England,West Ham,Premier League,2021-2022
24,25,David Martin,"£ 8,000","£ 416,000","£ 416,000",K,36,England,West Ham,Premier League,2021-2022
0,1,Trincão,"£ 130,769","£ 6,800,000","£ 6,800,000",F,22,Portugal,Wolverhampton,Premier League,2021-2022
1,2,João Moutinho,"£ 100,000","£ 5,200,000","£ 5,200,000",M,35,Portugal,Wolverhampton,Premier League,2021-2022
2,3,Raúl Jiménez,"£ 100,000","£ 5,200,000","£ 5,200,000",F,30,Mexico,Wolverhampton,Premier League,2021-2022
3,4,Nélson Semedo,"£ 80,000","£ 4,160,000","£ 4,160,000",D,28,Portugal,Wolverhampton,Premier League,2021-2022
4,5,Fábio Silva,"£ 80,000","£ 4,160,000","£ 4,160,000",F,19,Portugal,Wolverhampton,Premier League,2021-2022
5,6,Leander Dendoncker,"£ 75,000","£ 3,900,000","£ 3,900,000",M,26,Belgium,Wolverhampton,Premier League,2021-2022
6,7,Daniel Podence,"£ 60,000","£ 3,120,000","£ 3,120,000",F,26,Portugal,Wolverhampton,Premier League,2021-2022
7,8,Adama Traoré,"£ 55,000","£ 2,860,000","£ 2,860,000",F,25,Spain,Wolverhampton,Premier League,2021-2022
8,9,Conor Coady,"£ 55,000","£ 2,860,000","£ 2,860,000",D,28,England,Wolverhampton,Premier League,2021-2022
9,10,Willy Boly,"£ 55,000","£ 2,860,000","£ 2,860,000",D,30,Cote d'Ivoire,Wolverhampton,Premier League,2021-2022
10,11,Pedro Neto,"£ 50,000","£ 2,600,000","£ 2,600,000",F,21,Portugal,Wolverhampton,Premier League,2021-2022
11,12,Rúben Neves,"£ 50,000","£ 2,600,000","£ 2,600,000",M,24,Portugal,Wolverhampton,Premier League,2021-2022
12,13,Ki-Jana Hoever,"£ 40,385","£ 2,100,000","£ 2,100,000",D,20,Netherlands,Wolverhampton,Premier League,2021-2022
13,14,Oskar Buur,"£ 38,462","£ 2,000,000","£ 2,000,000",D,23,Denmark,Wolverhampton,Premier League,2021-2022
14,15,Marçal,"£ 35,000","£ 1,820,000","£ 1,820,000",D,32,Brazil,Wolverhampton,Premier League,2021-2022
15,16,Jonny Otto,"£ 35,000","£ 1,820,000","£ 1,820,000",D,27,Spain,Wolverhampton,Premier League,2021-2022
16,17,Hee-chan Hwang,"£ 30,000","£ 1,560,000","£ 1,560,000",F,26,South Korea,Wolverhampton,Premier League,2021-2022
17,18,José Sá,"£ 25,000","£ 1,300,000","£ 1,300,000",K,29,Portugal,Wolverhampton,Premier League,2021-2022
18,19,Romain Saïss,"£ 21,923","£ 1,140,000","£ 1,140,000",D,31,Morocco,Wolverhampton,Premier League,2021-2022
19,20,Max Kilman,"£ 15,000","£ 780,000","£ 780,000",D,24,England,Wolverhampton,Premier League,2021-2022
20,21,Bruno Jordão,"£ 15,000","£ 780,000","£ 780,000",M,22,Portugal,Wolverhampton,Premier League,2021-2022
21,22,Luke Cundle,"£ 11,538","£ 600,000","£ 600,000",M,19,England,Wolverhampton,Premier League,2021-2022
22,23,Matija Sarkic,"£ 10,000","£ 520,000","£ 520,000",K,24,Montenegro,Wolverhampton,Premier League,2021-2022
23,24,Rayan Aït-Nouri,"£ 10,000","£ 520,000","£ 520,000",D,20,France,Wolverhampton,Premier League,2021-2022
24,25,Chiquinho,"£ 10,000","£ 520,000","£ 520,000",F,21,Portugal,Wolverhampton,Premier League,2021-2022
25,26,Yerson Mosquera,"£ 8,000","£ 416,000","£ 416,000",D,20,Colombia,Wolverhampton,Premier League,2021-2022
26,27,John Ruddy,"£ 5,769","£ 300,000","£ 300,000",K,35,England,Wolverhampton,Premier League,2021-2022
27,28,Toti Gomes,"£ 5,000","£ 260,000","£ 260,000",D,23,Portugal,Wolverhampton,Premier League,2021-2022
